iter	Passed	Remaining
0	149	149325
1	151	75482
2	152	50739
3	153	38316
4	155	31033
5	157	26055
6	158	22471
7	159	19793
8	160	17702
9	161	16022
10	162	14646
11	163	13498
12	165	12528
13	166	11698
14	167	10980
15	168	10344
16	169	9785
17	170	9289
18	171	8860
19	172	8461
20	173	8098
21	175	7784
22	176	7485
23	177	7212
24	178	6957
25	179	6722
26	180	6504
27	181	6299
28	182	6106
29	183	5926
30	184	5759
31	185	5601
32	186	5453
33	187	5328
34	189	5213
35	190	5092
36	191	4976
37	192	4864
38	193	4756
39	194	4656
40	194	4556
41	195	4467
42	196	4379
43	197	4294
44	198	4214
45	199	4135
46	200	4059
47	201	3988
48	202	3926
49	203	3875
50	204	3812
51	205	3751
52	206	3692
53	207	3632
54	208	3577
55	209	3524
56	209	3473
57	210	3423
58	211	3377
59	212	3330
60	213	3286
61	214	3241
62	215	3198
63	216	3165
64	217	3128
65	218	3091
66	219	3056
67	220	3019
68	221	2984
69	222	2951
70	223	2917
71	223	2885
72	224	2853
73	225	2823
74	226	2793
75	227	2765
76	228	2735
77	228	2706
78	229	2678
79	230	2652
80	231	2627
81	232	2605
82	233	2575
83	233	2551
84	234	2527
85	235	2505
86	236	2481
87	237	2459
88	238	2439
89	239	2419
90	240	2398
91	240	2378
92	241	2357
93	242	2339
94	243	2322
95	244	2304
96	245	2286
97	246	2268
98	247	2250
99	248	2234
100	249	2218
101	250	2201
102	250	2185
103	251	2170
104	252	2155
105	253	2139
106	254	2125
107	255	2110
108	256	2095
109	257	2081
110	258	2067
111	259	2054
112	259	2040
113	260	2027
114	261	2013
115	262	2001
116	263	1987
117	264	1975
118	265	1962
119	265	1950
120	266	1939
121	267	1925
122	268	1914
123	269	1903
124	270	1892
125	271	1881
126	271	1868
127	272	1858
128	273	1848
129	274	1838
130	275	1829
131	276	1819
132	277	1808
133	278	1802
134	279	1793
135	280	1784
136	281	1774
137	282	1765
138	283	1755
139	284	1747
140	285	1738
141	285	1727
142	286	1718
143	287	1710
144	288	1701
145	289	1693
146	290	1684
147	291	1676
148	292	1668
149	293	1661
150	294	1653
151	295	1646
152	296	1638
153	296	1630
154	297	1623
155	298	1616
156	299	1609
157	300	1601
158	301	1594
159	302	1587
160	302	1578
161	303	1571
162	304	1564
163	305	1557
164	306	1551
165	307	1544
166	308	1537
167	309	1531
168	310	1529
169	311	1522
170	312	1516
171	313	1510
172	314	1504
173	315	1498
174	316	1492
175	317	1487
176	318	1481
177	319	1476
178	320	1469
179	321	1463
180	322	1458
181	323	1452
182	324	1447
183	325	1441
184	325	1435
185	326	1430
186	327	1424
187	328	1419
188	329	1413
189	330	1408
190	331	1403
191	332	1398
192	333	1392
193	333	1387
194	334	1382
195	335	1376
196	336	1371
197	337	1366
198	338	1361
199	339	1356
200	340	1351
201	340	1346
202	341	1342
203	342	1337
204	343	1332
205	344	1327
206	345	1322
207	346	1318
208	347	1314
209	348	1310
210	349	1305
211	350	1301
212	351	1297
213	352	1293
214	352	1288
215	353	1284
216	354	1279
217	355	1275
218	356	1271
219	357	1267
220	358	1263
221	359	1258
222	360	1254
223	361	1250
224	361	1246
225	362	1242
226	363	1238
227	364	1234
228	365	1230
229	366	1227
230	367	1223
231	368	1219
232	369	1215
233	370	1212
234	371	1208
235	372	1204
236	373	1200
237	373	1196
238	374	1193
239	375	1189
240	376	1185
241	377	1182
242	378	1179
243	379	1175
244	380	1171
245	381	1168
246	382	1164
247	382	1161
248	383	1157
249	384	1154
250	385	1151
251	386	1147
252	387	1144
253	388	1140
254	389	1137
255	390	1134
256	391	1130
257	392	1128
258	393	1125
259	394	1122
260	395	1119
261	396	1116
262	397	1114
263	398	1111
264	399	1109
265	401	1106
266	402	1104
267	403	1100
268	403	1097
269	404	1094
270	405	1091
271	406	1088
272	407	1085
273	408	1082
274	409	1079
275	410	1076
276	411	1073
277	412	1070
278	413	1067
279	414	1064
280	415	1062
281	416	1059
282	416	1056
283	417	1053
284	418	1049
285	419	1047
286	420	1043
287	421	1041
288	422	1038
289	423	1035
290	423	1033
291	424	1030
292	425	1027
293	426	1024
294	427	1022
295	428	1019
296	429	1016
297	430	1014
298	431	1011
299	432	1008
300	433	1006
301	434	1003
302	435	1001
303	436	998
304	436	995
305	437	993
306	438	990
307	439	987
308	440	985
309	441	982
310	442	979
311	443	977
312	444	974
313	445	972
314	446	970
315	447	967
316	447	965
317	448	962
318	449	960
319	450	958
320	451	955
321	452	952
322	453	950
323	454	947
324	455	945
325	456	943
326	457	940
327	458	938
328	459	936
329	460	934
330	460	931
331	461	929
332	462	926
333	463	924
334	464	922
335	465	920
336	466	917
337	467	915
338	468	913
339	469	910
340	470	908
341	471	906
342	472	904
343	473	902
344	474	899
345	474	897
346	475	895
347	476	893
348	477	891
349	478	889
350	479	887
351	480	884
352	481	882
353	482	880
354	483	878
355	484	876
356	485	873
357	486	871
358	487	869
359	487	867
360	488	865
361	489	863
362	490	861
363	491	858
364	492	857
365	493	854
366	494	852
367	495	850
368	496	848
369	497	846
370	498	844
371	499	842
372	499	840
373	500	838
374	501	836
375	502	834
376	503	832
377	504	829
378	505	827
379	506	825
380	507	824
381	508	822
382	509	820
383	510	818
384	511	816
385	512	814
386	513	813
387	514	811
388	515	808
389	515	807
390	516	805
391	517	803
392	518	801
393	519	799
394	521	798
395	522	796
396	523	794
397	524	792
398	525	791
399	526	789
400	527	787
401	527	785
402	528	783
403	529	781
404	530	779
405	531	777
406	532	775
407	533	773
408	534	772
409	535	770
410	536	768
411	537	766
412	537	764
413	538	762
414	539	760
415	540	758
416	541	757
417	542	755
418	543	753
419	544	751
420	545	749
421	546	748
